id;location;impact;time
ak13849341;Alaska;0.8;2016-08-18 07:41:28
ak13849343;Alaska;1.0;2016-08-18 07:45:30
ci37449391;California;1.33;2016-08-18 07:49:01
hv61378656;Hawaii;2.0;2016-08-18 07:54:03
pr16231011;Puerto Rico;1.8;2016-08-18 08:31:07
nn00556685;California;0.4;2016-08-18 08:59:45
nn00556706;Nevada;0.4;2016-08-18 09:09:28
ci37449423;California;0.77;2016-08-18 09:14:58
nn00556709;Nevada;0.4;2016-08-18 09:40:05
uu60158812;Utah;1.17;2016-08-18 09:45:49
uw61180827;Washington;2.77;2016-08-18 10:11:46
nc72679516;California;0.56;2016-08-18 10:19:32
ci37449455;California;0.72;2016-08-18 10:25:57
nn00556711;Nevada;0.1;2016-08-18 10:43:08
nn00556712;Nevada;0.8;2016-08-18 10:49:15
hv61378761;Hawaii;0.71;2016-08-18 10:51:22
uu60158817;Utah;1.02;2016-08-18 10:51:56
ci37449463;California;1.55;2016-08-18 10:54:29
ak13849702;Alaska;1.6;2016-08-18 10:57:04
nn00556677;California;1.1;2016-08-18 11:07:46
nc72679536;California;0.88;2016-08-18 11:12:00
ak13849868;Alaska;1.6;2016-08-18 11:14:51
us10006eqh;New Zealand;5.0;2016-08-18 11:25:16
nc72679551;California;0.96;2016-08-18 11:35:48
ci37449487;California;1.18;2016-08-18 11:37:44
us10006eqw;Tonga;4.7;2016-08-18 11:54:29
nc72679561;California;0.59;2016-08-18 11:57:53
nn00556713;Nevada;0.2;2016-08-18 11:58:45
ci37449503;California;0.97;2016-08-18 12:00:42
nc72679576;California;1.17;2016-08-18 12:12:32
mb80166074;Montana;1.08;2016-08-18 12:19:25
us10006es2;New Caledonia;4.6;2016-08-18 12:24:42
us10006erv;New Caledonia;5.2;2016-08-18 12:25:07
ci37663744;California;2.25;2016-08-18 12:31:27
nc72679596;California;0.74;2016-08-18 12:43:34
us10006esd;New Zealand;4.9;2016-08-18 12:54:09
ci37663808;California;1.35;2016-08-18 12:55:32
ci37663960;California;0.82;2016-08-18 13:11:00
us10006es7;Oklahoma;2.7;2016-08-18 13:13:58
pr16231012;Dominican Republic;3.4;2016-08-18 13:21:28
nc72679601;California;2.16;2016-08-18 13:23:54
nn00556695;Nevada;0.8;2016-08-18 13:28:29
nc72679606;California;1.95;2016-08-18 13:31:51
nc72679611;California;1.27;2016-08-18 13:38:15
nc72679616;California;0.6;2016-08-18 13:39:04
ak13850215;Alaska;1.1;2016-08-18 13:41:11
nc72679626;California;0.42;2016-08-18 13:49:30
nc72679636;California;0.99;2016-08-18 13:51:56
nc72679651;California;0.81;2016-08-18 13:57:46
ci37664016;California;1.53;2016-08-18 13:59:36
us10006esj;Southern East Pacific Rise;5.9;2016-08-18 14:09:43
ak13850221;Alaska;1.0;2016-08-18 14:11:35
ci37664024;California;1.39;2016-08-18 14:12:28
nc72679681;California;1.36;2016-08-18 14:12:36
ci37664112;California;2.08;2016-08-18 14:20:36
mb80166079;Wyoming;0.71;2016-08-18 14:20:39
nc72679701;California;1.71;2016-08-18 14:24:39
ci37664280;California;2.37;2016-08-18 14:45:42
us10006ew5;Southern East Pacific Rise;5.1;2016-08-18 14:49:43
ci37664296;California;2.16;2016-08-18 14:49:51
nc72679716;California;0.97;2016-08-18 14:49:56
ci37664304;California;2.47;2016-08-18 14:52:52
ci37664312;California;2.46;2016-08-18 14:53:24
nc72679721;California;1.15;2016-08-18 14:54:04
ci37664432;California;0.05;2016-08-18 14:59:51
ci37664440;California;1.53;2016-08-18 15:04:47
uw61180937;Oregon;1.81;2016-08-18 15:05:45
ci37664448;California;1.97;2016-08-18 15:11:41
ci37664456;California;1.52;2016-08-18 15:18:17
ci37664464;California;1.78;2016-08-18 15:18:42
ak13850403;Alaska;1.0;2016-08-18 15:24:35
uw61180957;Washington;0.42;2016-08-18 15:32:36
ci37664472;California;0.54;2016-08-18 15:40:12
nc72679746;California;1.47;2016-08-18 15:57:13
nc72679756;California;1.01;2016-08-18 15:59:03
ci37664480;California;0.48;2016-08-18 16:00:55
nn00556728;Nevada;0.8;2016-08-18 16:05:38
uu60158842;Utah;1.16;2016-08-18 16:07:14
us10006eu8;Philippines;4.6;2016-08-18 16:10:15
ci37664488;California;0.8;2016-08-18 16:39:48
nn00557050;Nevada;0.4;2016-08-18 17:02:58
ak13850766;Alaska;2.0;2016-08-18 17:08:47
ci37664496;California;0.16;2016-08-18 17:15:54
nn00556733;Nevada;1.3;2016-08-18 17:21:56
nn00556739;Nevada;0.8;2016-08-18 17:50:22
nn00557051;Nevada;0.7;2016-08-18 18:01:17
ci37664512;California;0.62;2016-08-18 18:04:10
pr16231013;Puerto Rico;2.6;2016-08-18 18:11:08
nn00557052;Nevada;0.3;2016-08-18 18:19:29
ci37664520;California;1.16;2016-08-18 18:20:10
ak13850958;Alaska;1.5;2016-08-18 18:26:28
nn00556735;Nevada;0.5;2016-08-18 18:26:55
nc72679846;California;1.68;2016-08-18 18:34:58
us10006evg;Mexico;4.6;2016-08-18 18:51:38
ak13850970;Alaska;1.5;2016-08-18 18:56:46
us10006evm;Oklahoma;2.7;2016-08-18 19:05:05
ak13850974;Alaska;1.5;2016-08-18 19:16:25
ci37664560;California;0.99;2016-08-18 19:16:45
us10006evu;Argentina;4.4;2016-08-18 19:36:11
ak13850976;Alaska;2.6;2016-08-18 19:39:31
nn00556751;Oregon;1.2;2016-08-18 19:43:22
nn00556738;Nevada;0.9;2016-08-18 19:47:16
ak13851171;Alaska;1.7;2016-08-18 19:47:48
nc72679896;California;0.71;2016-08-18 20:00:36
ak13851174;Alaska;1.6;2016-08-18 20:01:38
nc72679906;California;1.15;2016-08-18 20:02:42
nn00556741;Nevada;0.9;2016-08-18 20:05:41
nc72679936;California;1.0;2016-08-18 20:23:56
nn00556743;Nevada;0.7;2016-08-18 20:24:27
nc72679941;California;1.1;2016-08-18 20:25:41
nc72679951;California;0.4;2016-08-18 20:26:23
nc72679946;California;1.06;2016-08-18 20:27:34
nc72679956;California;0.71;2016-08-18 20:28:07
nc72679961;California;0.92;2016-08-18 20:29:01
ci37664584;California;0.63;2016-08-18 20:36:09
ak13851177;Alaska;2.4;2016-08-18 20:52:42
nn00556782;Nevada;0.8;2016-08-18 21:00:25
uw61181027;Washington;0.95;2016-08-18 21:03:19
ci37664600;California;1.61;2016-08-18 21:07:05
ci37664608;California;1.78;2016-08-18 21:07:35
nn00556786;Nevada;0.7;2016-08-18 21:07:46
ci37664616;California;1.01;2016-08-18 21:11:00
uw61181037;Washington;1.88;2016-08-18 21:24:03
ak13851386;Alaska;1.2;2016-08-18 21:36:28
ci37664632;California;1.32;2016-08-18 21:46:08
uu60158892;Montana;0.35;2016-08-18 21:55:43
nc72679991;California;1.06;2016-08-18 21:56:12
nc72679996;California;0.64;2016-08-18 22:02:01
ak13851390;Alaska;2.1;2016-08-18 22:07:48
nc72680006;California;0.12;2016-08-18 22:09:39
nc72680011;California;0.47;2016-08-18 22:10:20
ci37664640;California;1.34;2016-08-18 22:14:36
ci37664648;California;1.12;2016-08-18 22:19:09
nc72680021;California;0.04;2016-08-18 22:23:11
ak13851393;Alaska;1.4;2016-08-18 22:25:00
nc72680031;California;0.32;2016-08-18 22:32:36
nc72680036;California;0.49;2016-08-18 22:35:07
hv61379336;Hawaii;0.69;2016-08-18 22:54:35
ak13851594;Alaska;1.4;2016-08-18 22:56:55
ci37664752;California;0.56;2016-08-18 23:01:11
nn00556787;Nevada;0.7;2016-08-18 23:03:08
ci37664760;California;0.43;2016-08-18 23:12:51
ak13851597;Alaska;1.5;2016-08-18 23:24:54
ak13851600;Alaska;1.4;2016-08-18 23:37:30
ak13851602;Alaska;1.8;2016-08-18 23:47:49
nc72680051;California;1.18;2016-08-18 23:52:33
nc72680056;California;1.12;2016-08-18 23:54:46
pr16232000;Dominican Republic;3.4;2016-08-18 23:54:50
ci37664768;California;1.25;2016-08-18 23:56:56
nc72680061;California;0.75;2016-08-19 00:34:27
ci37664776;California;1.26;2016-08-19 00:40:40
us10006ex2;New Zealand;4.9;2016-08-19 00:55:02
nc72680066;California;1.0;2016-08-19 01:02:12
ci37664920;California;1.24;2016-08-19 01:19:36
ak13851805;Alaska;1.1;2016-08-19 01:20:35
nc72680081;California;0.44;2016-08-19 01:27:20
ak13851806;Alaska;1.2;2016-08-19 01:38:59
ci37664944;California;0.43;2016-08-19 01:48:16
us10006exb;Chile;4.7;2016-08-19 01:59:24
ak13851808;Alaska;1.8;2016-08-19 02:04:22
nc72680091;California;2.31;2016-08-19 02:12:29
nc72680096;California;0.23;2016-08-19 02:38:43
ak13851812;Alaska;1.0;2016-08-19 02:45:03
ci37664968;California;0.26;2016-08-19 02:45:07
nn00556790;California;0.4;2016-08-19 02:46:34
nc72680101;California;0.47;2016-08-19 02:50:25
hv61379466;Hawaii;2.47;2016-08-19 02:54:42
ci37664976;California;0.59;2016-08-19 02:57:55
uu60009515;Utah;1.67;2016-08-19 02:58:22
uu60158902;Montana;0.85;2016-08-19 03:07:33
nc72680106;California;0.85;2016-08-19 03:07:38
nc72680111;California;0.92;2016-08-19 03:14:43
ak13851816;Alaska;1.8;2016-08-19 03:30:40
us10006exl;South Georgia Island region;7.4;2016-08-19 03:32:22
nc72680126;California;1.36;2016-08-19 03:33:08
ak13851820;Alaska;1.1;2016-08-19 03:37:12
nc72680131;California;1.33;2016-08-19 03:39:10
nc72680136;California;0.65;2016-08-19 03:41:40
uu60158907;Utah;1.78;2016-08-19 03:43:26
nn00556793;California;0.2;2016-08-19 03:45:01
us10006eyf;South Georgia Island region;5.3;2016-08-19 03:46:40
us10006ey3;South Georgia Island region;5.2;2016-08-19 03:54:53
ak13852081;Alaska;2.6;2016-08-19 03:57:26
uw61181212;Washington;0.7;2016-08-19 04:02:36
nc72680151;California;0.99;2016-08-19 04:13:27
us10006eyc;South Georgia and the South Sandwich Islands;5.2;2016-08-19 04:13:36
nn00556763;Nevada;0.8;2016-08-19 04:13:39
ci37665016;California;0.32;2016-08-19 04:17:29
ak13852097;Alaska;2.1;2016-08-19 04:19:14
ak13852101;Alaska;1.7;2016-08-19 04:21:00
us10006eyg;South Georgia and the South Sandwich Islands;5.2;2016-08-19 04:21:02
nn00556773;California;0.3;2016-08-19 04:21:54
pr16232002;British Virgin Islands;2.1;2016-08-19 04:23:21
us10006eyj;South Georgia and the South Sandwich Islands;5.0;2016-08-19 04:32:51
ak13852350;Alaska;2.3;2016-08-19 05:15:35
nc72680161;California;1.08;2016-08-19 05:28:39
us10006eyx;Peru;4.9;2016-08-19 05:49:10
ak13852359;Alaska;2.3;2016-08-19 05:49:38
pr16232003;Dominican Republic;3.0;2016-08-19 05:54:27
us10006ez3;South Georgia Island region;4.9;2016-08-19 06:00:25
ci37665024;California;2.58;2016-08-19 06:01:09
ak13852370;Alaska;2.9;2016-08-19 06:02:42
nn00556777;Oregon;0.5;2016-08-19 06:16:45
ak13852592;Alaska;2.6;2016-08-19 06:19:18
ci37665032;California;1.25;2016-08-19 06:21:49
us10006eze;South Georgia and the South Sandwich Islands;5.1;2016-08-19 06:31:18
ak13852596;Alaska;2.8;2016-08-19 06:32:25
hv61379651;Hawaii;1.48;2016-08-19 06:32:29
ak13852601;Alaska;1.3;2016-08-19 06:32:50
nn00556766;Utah;1.0;2016-08-19 06:37:54
ci37665040;California;0.91;2016-08-19 06:38:29
ci37144796;California;0.67;2016-08-19 06:38:43
nc72680181;California;0.14;2016-08-19 06:38:59
us10006ezf;Kansas;3.5;2016-08-19 06:40:43
ak13852613;Alaska;2.1;2016-08-19 06:49:52
ak13852625;Alaska;1.2;2016-08-19 06:52:43
pr16232001;Puerto Rico;2.6;2016-08-19 06:53:57
ak13852844;Alaska;2.6;2016-08-19 07:18:49
ak13852849;Alaska;1.9;2016-08-19 07:27:53
ak13852854;Alaska;2.2;2016-08-19 07:28:51
uw61181257;Washington;0.92;2016-08-19 07:38:33
ci37665048;California;1.03;2016-08-19 08:00:23
us10006f0g;Chile;4.4;2016-08-19 08:06:45
ak13852867;Alaska;0.9;2016-08-19 08:07:03
us10006f0e;Japan;5.3;2016-08-19 08:07:42
us10006f0j;New Zealand;4.9;2016-08-19 08:08:59
ak13852868;Alaska;1.3;2016-08-19 08:09:20
ci37665056;California;0.99;2016-08-19 08:13:08
uu60158922;Wyoming;1.51;2016-08-19 08:15:47
uu60009520;Wyoming;0.6;2016-08-19 08:15:57
nc72680236;California;0.6;2016-08-19 08:28:18
ci37665064;California;0.67;2016-08-19 08:36:41
us10006f0p;Fiji;4.3;2016-08-19 08:40:07
nn00556769;Nevada;1.2;2016-08-19 08:54:27
ak13853124;Alaska;1.3;2016-08-19 08:55:46
us10006f0s;South Georgia Island region;5.1;2016-08-19 08:56:09
nc72680251;California;0.3;2016-08-19 08:58:43
us10006f0t;South Georgia Island region;5.0;2016-08-19 09:00:06
ak13853127;Alaska;1.5;2016-08-19 09:08:33
nc72680261;California;1.4;2016-08-19 09:28:10
nc72680266;California;1.5;2016-08-19 09:31:15
ak13853375;Alaska;1.1;2016-08-19 09:31:43
us10006f18;South Georgia Island region;5.0;2016-08-19 09:42:23
nn00556775;Nevada;0.8;2016-08-19 09:49:04
nc72680271;California;1.57;2016-08-19 10:01:11
nc72680276;California;1.42;2016-08-19 10:07:51
ak13853402;Alaska;1.3;2016-08-19 10:08:44
nc72680281;California;1.4;2016-08-19 10:13:48
ci37665096;California;1.72;2016-08-19 10:15:06
hv61379706;Hawaii;1.91;2016-08-19 10:23:51
nn00556798;California;0.5;2016-08-19 10:32:44
ci37665136;California;0.73;2016-08-19 10:47:54
pr16232004;U.S. Virgin Islands;2.6;2016-08-19 10:53:21
ak13853673;Alaska;1.4;2016-08-19 10:55:18
nc72680356;California;0.62;2016-08-19 11:02:49
ci37665152;California;1.27;2016-08-19 11:09:06
nc72680361;California;1.59;2016-08-19 11:10:56
ak13853683;Alaska;1.6;2016-08-19 11:24:44
pr16232005;British Virgin Islands;2.0;2016-08-19 11:25:30
ci37665184;California;1.18;2016-08-19 11:37:53
nn00556802;California;0.5;2016-08-19 11:42:42
us10006f4n;Russia;4.2;2016-08-19 11:48:18
pr16232006;British Virgin Islands;2.5;2016-08-19 11:58:04
nn00556804;Oregon;1.1;2016-08-19 11:58:06
nc72680411;California;2.16;2016-08-19 12:07:30
nc72680451;California;2.2;2016-08-19 12:21:07
nc72680456;California;2.33;2016-08-19 12:22:16
ak13853948;Alaska;1.9;2016-08-19 12:27:57
ci37665312;California;1.62;2016-08-19 12:39:01
ci37665360;California;1.41;2016-08-19 13:08:13
nc72680526;California;1.18;2016-08-19 13:21:42
ci37665376;California;0.11;2016-08-19 13:26:54
ak13853955;Alaska;1.7;2016-08-19 13:27:09
ak13853957;Alaska;2.7;2016-08-19 13:33:27
us10006f6x;South Georgia Island region;5.8;2016-08-19 13:33:40
ak13853965;Alaska;4.2;2016-08-19 13:36:28
nm60155956;Tennessee;1.76;2016-08-19 13:42:34
ak13854258;Alaska;1.4;2016-08-19 13:43:03
ci37665408;California;1.35;2016-08-19 13:49:35
ak13854288;Alaska;1.6;2016-08-19 13:57:59
nc72680576;California;2.08;2016-08-19 14:04:05
nc72680591;California;0.74;2016-08-19 14:16:41
ci37665464;California;0.44;2016-08-19 14:21:13
nc72680606;California;0.56;2016-08-19 14:25:42
us10006f7v;Kyrgyzstan;4.3;2016-08-19 14:29:10
nc72680626;California;2.08;2016-08-19 14:48:56
ak13854300;Alaska;2.1;2016-08-19 14:49:26
ak13854305;Alaska;1.5;2016-08-19 14:54:46
uw61181407;Oregon;2.03;2016-08-19 15:03:52
nc72680636;California;0.82;2016-08-19 15:15:15
ak13854308;Alaska;1.1;2016-08-19 15:16:44
ci37665520;California;1.77;2016-08-19 15:18:59
ci37665528;California;1.48;2016-08-19 15:20:20
nc72680651;California;1.16;2016-08-19 15:22:45
nn00557023;Nevada;0.3;2016-08-19 15:23:06
ci37665544;California;1.05;2016-08-19 15:28:24
nc72680661;California;0.87;2016-08-19 15:30:57
ci37665560;California;1.55;2016-08-19 15:33:51
nn00557043;Nevada;0.2;2016-08-19 15:54:54
us10006f91;Tajikistan;4.2;2016-08-19 16:01:26
nn00556812;Nevada;0.8;2016-08-19 16:06:27
uw61181447;Washington;0.49;2016-08-19 16:20:01
ak13854597;Alaska;1.3;2016-08-19 16:27:42
ak13854605;Alaska;1.3;2016-08-19 16:33:10
uw61181462;Washington;0.81;2016-08-19 16:35:03
ak13854610;Alaska;1.5;2016-08-19 16:37:16
us10006f9k;South Georgia and the South Sandwich Islands;5.6;2016-08-19 16:37:16
nn00557045;California;0.5;2016-08-19 16:41:07
ci37665648;California;1.85;2016-08-19 16:43:55
nc72680706;California;1.32;2016-08-19 16:48:48
nc72680711;California;1.01;2016-08-19 16:59:10
us10006f9s;South Georgia and the South Sandwich Islands;4.8;2016-08-19 17:05:31
uw61181482;Canada;1.7;2016-08-19 17:12:03
nc72680716;California;0.78;2016-08-19 17:13:48
nn00557046;Nevada;0.3;2016-08-19 17:33:52
ak13854924;Alaska;2.5;2016-08-19 17:36:14
mb80166239;Montana;1.18;2016-08-19 17:54:13
nc72680741;California;0.8;2016-08-19 18:04:51
ci37665720;California;0.89;2016-08-19 18:09:12
mb80166249;Idaho;2.28;2016-08-19 18:13:26
ak13854939;Alaska;1.6;2016-08-19 18:21:46
us10006fau;Oklahoma;2.8;2016-08-19 18:22:14
mb80166254;Montana;0.75;2016-08-19 18:23:08
uw61181497;Oregon;0.86;2016-08-19 18:23:15
ak13854942;Alaska;1.6;2016-08-19 18:25:11
ak13854945;Canada;2.0;2016-08-19 18:26:08
us10006fb2;Tajikistan;4.2;2016-08-19 18:32:10
ci37665728;California;0.89;2016-08-19 18:42:10
nc72680751;California;1.2;2016-08-19 18:53:31
ak13855246;Alaska;1.1;2016-08-19 18:54:31
us10006fb7;South Georgia and the South Sandwich Islands;4.9;2016-08-19 18:56:59
ak13855247;Alaska;2.5;2016-08-19 19:02:26
ak13855259;Alaska;1.0;2016-08-19 19:02:51
ak13855264;Alaska;1.5;2016-08-19 19:17:17
ak13855266;Alaska;2.0;2016-08-19 19:22:26
uw61181537;Washington;1.06;2016-08-19 19:30:53
ak13855270;Alaska;1.3;2016-08-19 19:34:02
nc72680761;California;1.18;2016-08-19 19:44:28
ci37665736;California;0.8;2016-08-19 19:52:40
nc72680771;California;1.51;2016-08-19 19:57:13
nc72680766;California;1.03;2016-08-19 19:57:47
nc72680776;California;2.24;2016-08-19 20:00:45
nc72680781;California;1.73;2016-08-19 20:02:39
us10006fbk;South Georgia Island region;5.2;2016-08-19 20:04:22
us10006fbm;South Georgia Island region;5.2;2016-08-19 20:15:39
ak13855276;Alaska;1.5;2016-08-19 20:23:40
ak13855592;Alaska;1.4;2016-08-19 20:29:12
ci37665752;California;1.02;2016-08-19 20:32:15
nn00556873;California;0.8;2016-08-19 20:41:37
nc72680791;California;1.03;2016-08-19 20:48:15
ci37665768;California;1.22;2016-08-19 20:52:26
hv61380211;Hawaii;2.38;2016-08-19 21:01:48
nn00556878;Nevada;0.6;2016-08-19 21:03:39
ci37665776;California;0.64;2016-08-19 21:04:15
pr16233000;U.S. Virgin Islands;2.4;2016-08-19 21:30:52
ci37665816;California;1.0;2016-08-19 21:41:50
nc72680826;California;1.29;2016-08-19 21:53:50
ci37665848;California;0.5;2016-08-19 22:17:48
ak13855927;Alaska;2.0;2016-08-19 22:19:28
ak13855934;Alaska;2.0;2016-08-19 22:25:32
hv61380271;Hawaii;1.22;2016-08-19 22:28:24
ci37665856;California;1.17;2016-08-19 22:29:32
us10006fc2;Oklahoma;3.2;2016-08-19 22:32:07
nc72680861;California;0.62;2016-08-19 22:38:09
ak13855942;Alaska;1.6;2016-08-19 22:44:33
nn00556827;Nevada;1.3;2016-08-19 22:46:22
nn00556828;California;0.9;2016-08-19 22:57:36
nc72685011;California;0.74;2016-08-19 23:01:33
nn00556829;California;1.3;2016-08-19 23:02:32
nc72680876;California;0.65;2016-08-19 23:11:09
us10006fce;New Caledonia;5.3;2016-08-19 23:13:45
ci37665864;California;0.65;2016-08-19 23:17:06
ci37665872;California;0.98;2016-08-19 23:18:00
nc72680881;California;0.62;2016-08-19 23:24:40
nc72680896;California;1.05;2016-08-19 23:46:04
nc72680901;California;1.7;2016-08-20 00:01:08
ci37665880;California;0.62;2016-08-20 00:11:51
ci37665888;California;0.74;2016-08-20 00:13:48
ak13856258;Alaska;2.0;2016-08-20 00:15:19
hv61380346;Hawaii;2.55;2016-08-20 00:17:06
ci37665896;California;0.67;2016-08-20 00:17:15
ak13856261;Alaska;1.5;2016-08-20 00:35:06
nc72680936;California;0.9;2016-08-20 00:44:37
ak13856262;Alaska;1.8;2016-08-20 00:46:56
nn00556841;California;0.2;2016-08-20 01:02:36
ak13856267;Alaska;1.6;2016-08-20 01:03:36
ak13856268;Alaska;1.1;2016-08-20 01:14:46
us10006fcw;Japan;5.3;2016-08-20 01:14:56
ak13856276;Alaska;2.1;2016-08-20 01:32:40
nn00556837;Nevada;0.3;2016-08-20 01:34:10
nn00556838;Nevada;1.1;2016-08-20 01:41:01
us10006fd3;Japan;4.6;2016-08-20 01:52:41
nc72680971;California;1.67;2016-08-20 01:54:04
nn00556843;Nevada;1.3;2016-08-20 01:56:26
nn00556847;Nevada;1.0;2016-08-20 02:21:18
uw61181737;Washington;0.49;2016-08-20 02:32:26
ci37665920;California;0.46;2016-08-20 02:33:36
hv61380536;Hawaii;2.42;2016-08-20 02:40:50
hv61380541;Hawaii;1.05;2016-08-20 02:43:29
nc72680981;California;0.96;2016-08-20 02:49:25
nn00556885;California;0.3;2016-08-20 02:59:51
nn00556887;California;0.2;2016-08-20 03:01:22
nn00556888;Nevada;1.4;2016-08-20 03:04:41
nn00556891;Nevada;0.1;2016-08-20 03:08:18
hv61380621;Hawaii;2.22;2016-08-20 03:20:50
nn00556892;Nevada;0.8;2016-08-20 03:31:35
ak13856603;Alaska;3.3;2016-08-20 03:58:20
pr16233001;British Virgin Islands;2.2;2016-08-20 04:01:34
ak13856619;Alaska;1.1;2016-08-20 04:14:56
nc72681001;California;1.74;2016-08-20 04:20:09
nc72681006;California;2.1;2016-08-20 04:21:14
nc72681016;California;0.84;2016-08-20 04:26:05
ci37665928;California;1.05;2016-08-20 04:28:15
nc72681026;California;0.02;2016-08-20 04:28:43
nc72681021;California;1.9;2016-08-20 04:30:37
ak13856621;Alaska;1.2;2016-08-20 04:32:09
nn00556896;Nevada;0.1;2016-08-20 04:38:06
ld60050003;New York;1.48;2016-08-20 04:50:23
nc72681036;California;0.32;2016-08-20 05:00:02
us10006fdp;Japan;6.0;2016-08-20 05:01:26
us10006fdq;South Georgia and the South Sandwich Islands;4.9;2016-08-20 05:01:57
nn00556897;Nevada;0.7;2016-08-20 05:10:23
ci37665936;California;1.15;2016-08-20 05:10:36
ci37665944;California;0.62;2016-08-20 05:13:18
ak13856949;Alaska;1.2;2016-08-20 05:20:46
pr16233002;Puerto Rico;2.1;2016-08-20 05:30:33
ci37665952;California;2.15;2016-08-20 05:32:08
ci37665960;California;1.52;2016-08-20 05:32:58
nc72681061;California;0.25;2016-08-20 05:35:54
ci37665968;California;0.8;2016-08-20 05:40:23
nn00556901;Nevada;0.1;2016-08-20 05:46:31
ci37665976;California;1.32;2016-08-20 05:47:50
nn00556904;Nevada;0.3;2016-08-20 06:15:11
ci37665984;California;0.29;2016-08-20 06:16:09
ak13856969;Alaska;2.1;2016-08-20 06:19:08
us10006fdy;Indonesia;4.4;2016-08-20 06:35:24
nn00556851;Nevada;0.4;2016-08-20 06:38:35
ci37665992;California;1.49;2016-08-20 06:39:48
ci37666000;California;1.38;2016-08-20 06:41:37
nc72681086;California;1.36;2016-08-20 06:41:39
nc72681091;California;0.94;2016-08-20 06:59:11
ci37666008;California;1.99;2016-08-20 07:03:39
us10006fe1;Indonesia;4.9;2016-08-20 07:07:17
ci37666016;California;1.08;2016-08-20 07:09:14
nc72681106;California;0.94;2016-08-20 07:14:39
ci37666024;California;2.62;2016-08-20 07:16:53
us10006fe4;South Georgia Island region;5.4;2016-08-20 07:17:55
nn00556855;Nevada;1.6;2016-08-20 07:19:29
ak13857304;Alaska;2.1;2016-08-20 07:24:20
ci37666032;California;0.78;2016-08-20 07:25:28
us10006fej;South Georgia Island region;5.3;2016-08-20 07:27:19
ak13857627;Alaska;2.4;2016-08-20 07:31:15
nn00556912;Nevada;0.5;2016-08-20 07:31:36
ci37666040;California;0.22;2016-08-20 07:33:51
us10006fef;Vanuatu;4.8;2016-08-20 07:40:09
ci37666048;California;0.56;2016-08-20 07:46:26
ci37666056;California;0.56;2016-08-20 07:47:40
ci37666064;California;1.08;2016-08-20 07:55:07
ak13857653;Alaska;1.2;2016-08-20 07:57:27
ak13857658;Alaska;2.0;2016-08-20 08:09:45
pr16233004;Puerto Rico;3.2;2016-08-20 08:13:01
nc72681116;California;1.13;2016-08-20 08:30:31
nn00556913;Nevada;0.2;2016-08-20 08:32:52
ak13857999;Alaska;1.7;2016-08-20 08:35:44
pr16233003;Puerto Rico;3.1;2016-08-20 08:43:14
nn00556915;Nevada;0.6;2016-08-20 08:47:22
ci37666192;California;0.84;2016-08-20 09:02:12
ak13858006;Alaska;1.2;2016-08-20 09:11:26
